id,user_id,product_id,amount
0,0,0,10
1,1,1,11
2,2,2,12
3,3,3,13
4,4,4,14
5,5,5,15
6,6,6,16
7,7,7,17
8,8,8,18
9,9,9,19
10,10,10,20
11,11,11,21
12,12,12,22
13,13,13,23
14,14,14,24
15,15,15,25
16,16,16,26
17,17,17,27
18,18,18,28
19,19,19,29
20,20,20,30
21,21,21,31
22,22,22,32
23,23,23,33
24,24,24,34
25,25,25,35
26,26,26,36
27,27,27,37
28,28,28,38
29,29,29,39
30,30,30,40
31,31,31,41
32,32,32,42
33,33,33,43
34,34,34,44
35,35,35,45
36,36,36,46
37,37,37,47
38,38,38,48
39,39,39,49
40,40,40,50
41,41,41,51
42,42,42,52
43,43,43,53
44,44,44,54
45,45,45,55
46,46,46,56
47,47,47,57
48,48,48,58
49,49,49,59
50,50,50,60
51,51,51,61
52,52,52,62
53,53,53,63
54,54,54,64
55,55,55,65
56,56,56,66
57,57,57,67
58,58,58,68
59,59,59,69
60,60,60,70
61,61,61,71
62,62,62,72
63,63,63,73
64,64,64,74
65,65,65,75
66,66,66,76
67,67,67,77
68,68,68,78
69,69,69,79
70,70,70,80
71,71,71,81
72,72,72,82
73,73,73,83
74,74,74,84
75,75,75,85
76,76,76,86
77,77,77,87
78,78,78,88
79,79,79,89
80,80,80,90
81,81,81,91
82,82,82,92
83,83,83,93
84,84,84,94
85,85,85,95
86,86,86,96
87,87,87,97
88,88,88,98
89,89,89,99
90,90,90,100
91,91,91,101
92,92,92,102
93,93,93,103
94,94,94,104
95,95,95,105
96,96,96,106
97,97,97,107
98,98,98,108
99,99,99,109
100,100,100,110
101,101,101,111
102,102,102,112
103,103,103,113
104,104,104,114
105,105,105,115
106,106,106,116
107,107,107,117
108,108,108,118
109,109,109,119
110,110,110,120
111,111,111,121
112,112,112,122
113,113,113,123
114,114,114,124
115,115,115,125
116,116,116,126
117,117,117,127
118,118,118,128
119,119,119,129
120,120,120,130
121,121,121,131
122,122,122,132
123,123,123,133
124,124,124,134
125,125,125,135
126,126,126,136
127,127,127,137
128,128,128,138
129,129,129,139
130,130,130,140
131,131,131,141
132,132,132,142
133,133,133,143
134,134,134,144
135,135,135,145
136,136,136,146
137,137,137,147
138,138,138,148
139,139,139,149
140,140,140,150
141,141,141,151
142,142,142,152
143,143,143,153
144,144,144,154
145,145,145,155
146,146,146,156
147,147,147,157
148,148,148,158
149,149,149,159
150,150,150,160
151,151,151,161
152,152,152,162
153,153,153,163
154,154,154,164
155,155,155,165
156,156,156,166
157,157,157,167
158,158,158,168
159,159,159,169
160,160,160,170
161,161,161,171
162,162,162,172
163,163,163,173
164,164,164,174
165,165,165,175
166,166,166,176
167,167,167,177
168,168,168,178
169,169,169,179
170,170,170,180
171,171,171,181
172,172,172,182
173,173,173,183
174,174,174,184
175,175,175,185
176,176,176,186
177,177,177,187
178,178,178,188
179,179,179,189
180,180,180,190
181,181,181,191
182,182,182,192
183,183,183,193
184,184,184,194
185,185,185,195
186,186,186,196
187,187,187,197
188,188,188,198
189,189,189,199
190,190,190,200
191,191,191,201
192,192,192,202
193,193,193,203
194,194,194,204
195,195,195,205
196,196,196,206
197,197,197,207
198,198,198,208
199,199,199,209
200,200,200,210
201,201,201,211
202,202,202,212
203,203,203,213
204,204,204,214
205,205,205,215
206,206,206,216
207,207,207,217
208,208,208,218
209,209,209,219
210,210,210,220
211,211,211,221
212,212,212,222
213,213,213,223
214,214,214,224
215,215,215,225
216,216,216,226
217,217,217,227
218,218,218,228
219,219,219,229
220,220,220,230
221,221,221,231
222,222,222,232
223,223,223,233
224,224,224,234
225,225,225,235
226,226,226,236
227,227,227,237
228,228,228,238
229,229,229,239
230,230,230,240
231,231,231,241
232,232,232,242
233,233,233,243
234,234,234,244
235,235,235,245
236,236,236,246
237,237,237,247
238,238,238,248
239,239,239,249
240,240,240,250
241,241,241,251
242,242,242,252
243,243,243,253
244,244,244,254
245,245,245,255
246,246,246,256
247,247,247,257
248,248,248,258
249,249,249,259
250,250,250,260
251,251,251,261
252,252,252,262
253,253,253,263
254,254,254,264
255,255,255,265
256,256,256,266
257,257,257,267
258,258,258,268
259,259,259,269
260,260,260,270
261,261,261,271
262,262,262,272
263,263,263,273
264,264,264,274
265,265,265,275
266,266,266,276
267,267,267,277
268,268,268,278
269,269,269,279
270,270,270,280
271,271,271,281
272,272,272,282
273,273,273,283
274,274,274,284
275,275,275,285
276,276,276,286
277,277,277,287
278,278,278,288
279,279,279,289
280,280,280,290
281,281,281,291
282,282,282,292
283,283,283,293
284,284,284,294
285,285,285,295
286,286,286,296
287,287,287,297
288,288,288,298
289,289,289,299
290,290,290,300
291,291,291,301
292,292,292,302
293,293,293,303
294,294,294,304
295,295,295,305
296,296,296,306
297,297,297,307
298,298,298,308
299,299,299,309
300,300,300,310
301,301,301,311
302,302,302,312
303,303,303,313
304,304,304,314
305,305,305,315
306,306,306,316
307,307,307,317
308,308,308,318
309,309,309,319
310,310,310,320
311,311,311,321
312,312,312,322
313,313,313,323
314,314,314,324
315,315,315,325
316,316,316,326
317,317,317,327
318,318,318,328
319,319,319,329
320,320,320,330
321,321,321,331
322,322,322,332
323,323,323,333
324,324,324,334
325,325,325,335
326,326,326,336
327,327,327,337
328,328,328,338
329,329,329,339
330,330,330,340
331,331,331,341
332,332,332,342
333,333,333,343
334,334,334,344
335,335,335,345
336,336,336,346
337,337,337,347
338,338,338,348
339,339,339,349
340,340,340,350
341,341,341,351
342,342,342,352
343,343,343,353
344,344,344,354
345,345,345,355
346,346,346,356
347,347,347,357
348,348,348,358
349,349,349,359
350,350,350,360
351,351,351,361
352,352,352,362
353,353,353,363
354,354,354,364
355,355,355,365
356,356,356,366
357,357,357,367
358,358,358,368
359,359,359,369
360,360,360,370
361,361,361,371
362,362,362,372
363,363,363,373
364,364,364,374
365,365,365,375
366,366,366,376
367,367,367,377
368,368,368,378
369,369,369,379
370,370,370,380
371,371,371,381
372,372,372,382
373,373,373,383
374,374,374,384
375,375,375,385
376,376,376,386
377,377,377,387
378,378,378,388
379,379,379,389
380,380,380,390
381,381,381,391
382,382,382,392
383,383,383,393
384,384,384,394
385,385,385,395
386,386,386,396
387,387,387,397
388,388,388,398
389,389,389,399
390,390,390,400
391,391,391,401
392,392,392,402
393,393,393,403
394,394,394,404
395,395,395,405
396,396,396,406
397,397,397,407
398,398,398,408
399,399,399,409
400,400,400,410
401,401,401,411
402,402,402,412
403,403,403,413
404,404,404,414
405,405,405,415
406,406,406,416
407,407,407,417
408,408,408,418
409,409,409,419
410,410,410,420
411,411,411,421
412,412,412,422
413,413,413,423
414,414,414,424
415,415,415,425
416,416,416,426
417,417,417,427
418,418,418,428
419,419,419,429
420,420,420,430
421,421,421,431
422,422,422,432
423,423,423,433
424,424,424,434
425,425,425,435
426,426,426,436
427,427,427,437
428,428,428,438
429,429,429,439
430,430,430,440
431,431,431,441
432,432,432,442
433,433,433,443
434,434,434,444
435,435,435,445
436,436,436,446
437,437,437,447
438,438,438,448
439,439,439,449
440,440,440,450
441,441,441,451
442,442,442,452
443,443,443,453
444,444,444,454
445,445,445,455
446,446,446,456
447,447,447,457
448,448,448,458
449,449,449,459
450,450,450,460
451,451,451,461
452,452,452,462
453,453,453,463
454,454,454,464
455,455,455,465
456,456,456,466
457,457,457,467
458,458,458,468
459,459,459,469
460,460,460,470
461,461,461,471
462,462,462,472
463,463,463,473
464,464,464,474
465,465,465,475
466,466,466,476
467,467,467,477
468,468,468,478
469,469,469,479
470,470,470,480
471,471,471,481
472,472,472,482
473,473,473,483
474,474,474,484
475,475,475,485
476,476,476,486
477,477,477,487
478,478,478,488
479,479,479,489
480,480,480,490
481,481,481,491
482,482,482,492
483,483,483,493
484,484,484,494
485,485,485,495
486,486,486,496
487,487,487,497
488,488,488,498
489,489,489,499
490,490,490,500
491,491,491,501
492,492,492,502
493,493,493,503
494,494,494,504
495,495,495,505
496,496,496,506
497,497,497,507
498,498,498,508
499,499,499,509
500,500,500,10
501,501,501,11
502,502,502,12
503,503,503,13
504,504,504,14
505,505,505,15
506,506,506,16
507,507,507,17
508,508,508,18
509,509,509,19
510,510,510,20
511,511,511,21
512,512,512,22
513,513,513,23
514,514,514,24
515,515,515,25
516,516,516,26
517,517,517,27
518,518,518,28
519,519,519,29
520,520,520,30
521,521,521,31
522,522,522,32
523,523,523,33
524,524,524,34
525,525,525,35
526,526,526,36
527,527,527,37
528,528,528,38
529,529,529,39
530,530,530,40
531,531,531,41
532,532,532,42
533,533,533,43
534,534,534,44
535,535,535,45
536,536,536,46
537,537,537,47
538,538,538,48
539,539,539,49
540,540,540,50
541,541,541,51
542,542,542,52
543,543,543,53
544,544,544,54
545,545,545,55
546,546,546,56
547,547,547,57
548,548,548,58
549,549,549,59
550,550,550,60
551,551,551,61
552,552,552,62
553,553,553,63
554,554,554,64
555,555,555,65
556,556,556,66
557,557,557,67
558,558,558,68
559,559,559,69
560,560,560,70
561,561,561,71
562,562,562,72
563,563,563,73
564,564,564,74
565,565,565,75
566,566,566,76
567,567,567,77
568,568,568,78
569,569,569,79
570,570,570,80
571,571,571,81
572,572,572,82
573,573,573,83
574,574,574,84
575,575,575,85
576,576,576,86
577,577,577,87
578,578,578,88
579,579,579,89
580,580,580,90
581,581,581,91
582,582,582,92
583,583,583,93
584,584,584,94
585,585,585,95
586,586,586,96
587,587,587,97
588,588,588,98
589,589,589,99
590,590,590,100
591,591,591,101
592,592,592,102
593,593,593,103
594,594,594,104
595,595,595,105
596,596,596,106
597,597,597,107
598,598,598,108
599,599,599,109
600,600,600,110
601,601,601,111
602,602,602,112
603,603,603,113
604,604,604,114
605,605,605,115
606,606,606,116
607,607,607,117
608,608,608,118
609,609,609,119
610,610,610,120
611,611,611,121
612,612,612,122
613,613,613,123
614,614,614,124
615,615,615,125
616,616,616,126
617,617,617,127
618,618,618,128
619,619,619,129
620,620,620,130
621,621,621,131
622,622,622,132
623,623,623,133
624,624,624,134
625,625,625,135
626,626,626,136
627,627,627,137
628,628,628,138
629,629,629,139
630,630,630,140
631,631,631,141
632,632,632,142
633,633,633,143
634,634,634,144
635,635,635,145
636,636,636,146
637,637,637,147
638,638,638,148
639,639,639,149
640,640,640,150
641,641,641,151
642,642,642,152
643,643,643,153
644,644,644,154
645,645,645,155
646,646,646,156
647,647,647,157
648,648,648,158
649,649,649,159
650,650,650,160
651,651,651,161
652,652,652,162
653,653,653,163
654,654,654,164
655,655,655,165
656,656,656,166
657,657,657,167
658,658,658,168
659,659,659,169
660,660,660,170
661,661,661,171
662,662,662,172
663,663,663,173
664,664,664,174
665,665,665,175
666,666,666,176
667,667,667,177
668,668,668,178
669,669,669,179
670,670,670,180
671,671,671,181
672,672,672,182
673,673,673,183
674,674,674,184
675,675,675,185
676,676,676,186
677,677,677,187
678,678,678,188
679,679,679,189
680,680,680,190
681,681,681,191
682,682,682,192
683,683,683,193
684,684,684,194
685,685,685,195
686,686,686,196
687,687,687,197
688,688,688,198
689,689,689,199
690,690,690,200
691,691,691,201
692,692,692,202
693,693,693,203
694,694,694,204
